Cultivo;Campaña;Provincia;Departamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
Algodon;2014/15;"SAN LUIS";AYACUCHO;2.800;2.800;7.560;2.700
Algodon;2015/16;"SAN LUIS";AYACUCHO;2.500;2.500;9.500;3.800
Algodon;2016/17;"SAN LUIS";AYACUCHO;4.100;4.100;17.630;4.300
Algodon;2006/07;"SAN LUIS";"CORONEL PRINGLES";150;150;420;2.800
Algodon;2007/08;"SAN LUIS";"CORONEL PRINGLES";250;250;950;3.800
Algodon;2008/09;"SAN LUIS";"CORONEL PRINGLES";300;50;190;3.800
Algodon;1980/81;"SANTA FE";"9 DE JULIO";14.000;3.500;1.245;356
Algodon;1981/82;"SANTA FE";"9 DE JULIO";6.000;5.500;7.500;1.364
Algodon;1982/83;"SANTA FE";"9 DE JULIO";7.000;6.000;9.000;1.500
Algodon;1983/84;"SANTA FE";"9 DE JULIO";8.500;8.500;10.200;1.200
Algodon;1984/85;"SANTA FE";"9 DE JULIO";10.000;9.500;4.750;500
Algodon;1985/86;"SANTA FE";"9 DE JULIO";5.000;4.700;5.400;1.149
Algodon;1986/87;"SANTA FE";"9 DE JULIO";5.000;5.000;5.000;1.000
Algodon;1987/88;"SANTA FE";"9 DE JULIO";4.500;4.500;6.700;1.489
Algodon;1988/89;"SANTA FE";"9 DE JULIO";900;900;720;800
Algodon;1989/90;"SANTA FE";"9 DE JULIO";5.000;4.700;6.100;1.298
Algodon;1990/91;"SANTA FE";"9 DE JULIO";5.000;4.500;4.950;1.100
Algodon;1991/92;"SANTA FE";"9 DE JULIO";5.500;4.300;4.800;1.116
Algodon;1992/93;"SANTA FE";"9 DE JULIO";2.500;1.800;1.900;1.056
Algodon;1993/94;"SANTA FE";"9 DE JULIO";13.000;10.400;15.100;1.452
Algodon;1994/95;"SANTA FE";"9 DE JULIO";13.200;12.200;20.700;1.697
Algodon;1995/96;"SANTA FE";"9 DE JULIO";24.000;24.000;40.800;1.700
Algodon;1996/97;"SANTA FE";"9 DE JULIO";27.000;27.000;37.800;1.400
Algodon;1997/98;"SANTA FE";"9 DE JULIO";36.000;29.500;33.925;1.150
Algodon;1998/99;"SANTA FE";"9 DE JULIO";31.000;19.000;13.300;700
Algodon;1999/00;"SANTA FE";"9 DE JULIO";8.500;7.500;11.025;1.470
Algodon;2000/01;"SANTA FE";"9 DE JULIO";11.000;9.300;9.300;1.000
Algodon;2001/02;"SANTA FE";"9 DE JULIO";6.000;5.500;5.900;1.073
Algodon;2002/03;"SANTA FE";"9 DE JULIO";3.000;2.000;1.400;700
Algodon;2003/04;"SANTA FE";"9 DE JULIO";4.400;4.000;4.200;1.050
Algodon;2004/05;"SANTA FE";"9 DE JULIO";3.700;3.400;3.800;1.118
Algodon;2005/06;"SANTA FE";"9 DE JULIO";7.800;7.300;7.600;1.041
Algodon;2006/07;"SANTA FE";"9 DE JULIO";9.300;9.300;13.950;1.500
Algodon;2007/08;"SANTA FE";"9 DE JULIO";7.000;7.000;9.100;1.300
Algodon;2008/09;"SANTA FE";"9 DE JULIO";24.400;23.500;18.800;800
Algodon;2009/10;"SANTA FE";"9 DE JULIO";36.000;36.000;100.800;2.800
Algodon;2010/11;"SANTA FE";"9 DE JULIO";68.100;64.600;142.120;2.200
Algodon;2011/12;"SANTA FE";"9 DE JULIO";120.000;112.000;115.000;1.027
Algodon;2012/13;"SANTA FE";"9 DE JULIO";90.000;75.000;126.000;1.680
Algodon;2013/14;"SANTA FE";"9 DE JULIO";90.000;70.000;140.000;2.000
Algodon;2014/15;"SANTA FE";"9 DE JULIO";80.000;49.500;74.250;1.500
Algodon;2015/16;"SANTA FE";"9 DE JULIO";30.000;20.000;26.000;1.300
Algodon;2016/17;"SANTA FE";"9 DE JULIO";20.000;17.500;56.000;3.200
Algodon;1999/00;"SANTA FE";BELGRANO;0;0;0;0
Algodon;1999/00;"SANTA FE";CASEROS;0;0;0;0
Algodon;1999/00;"SANTA FE";CASTELLANOS;0;0;0;0
Algodon;1999/00;"SANTA FE";CONSTITUCION;0;0;0;0
Algodon;1980/81;"SANTA FE";GARAY;500;350;315;900
Algodon;1981/82;"SANTA FE";GARAY;300;300;390;1.300
Algodon;1982/83;"SANTA FE";GARAY;400;350;475;1.357
Algodon;1983/84;"SANTA FE";GARAY;300;300;330;1.100
Algodon;1984/85;"SANTA FE";GARAY;400;400;440;1.100
Algodon;1985/86;"SANTA FE";GARAY;500;500;580;1.160
Algodon;1986/87;"SANTA FE";GARAY;500;500;500;1.000
Algodon;1987/88;"SANTA FE";GARAY;700;700;910;1.300
Algodon;1988/89;"SANTA FE";GARAY;700;700;700;1.000
Algodon;1995/96;"SANTA FE";GARAY;700;700;980;1.400
Algodon;1996/97;"SANTA FE";GARAY;500;500;600;1.200
Algodon;1997/98;"SANTA FE";GARAY;200;80;56;700
Algodon;1999/00;"SANTA FE";GARAY;0;0;0;0
Algodon;2003/04;"SANTA FE";GARAY;450;430;688;1.600
Algodon;2004/05;"SANTA FE";GARAY;700;600;750;1.250
Algodon;2005/06;"SANTA FE";GARAY;45;45;60;1.333
Algodon;1999/00;"SANTA FE";"GENERAL LOPEZ";0;0;0;0
Algodon;1980/81;"SANTA FE";"GENERAL OBLIGADO";41.000;33.000;31.680;960
Algodon;1981/82;"SANTA FE";"GENERAL OBLIGADO";30.000;29.500;45.220;1.533
Algodon;1982/83;"SANTA FE";"GENERAL OBLIGADO";35.000;34.000;45.825;1.348
Algodon;1983/84;"SANTA FE";"GENERAL OBLIGADO";42.000;42.000;62.200;1.481
Algodon;1984/85;"SANTA FE";"GENERAL OBLIGADO";45.000;45.000;67.500;1.500
Algodon;1985/86;"SANTA FE";"GENERAL OBLIGADO";36.000;34.000;39.800;1.171
Algodon;1986/87;"SANTA FE";"GENERAL OBLIGADO";35.000;35.000;35.000;1.000
Algodon;1987/88;"SANTA FE";"GENERAL OBLIGADO";53.000;53.000;80.000;1.509
Algodon;1988/89;"SANTA FE";"GENERAL OBLIGADO";44.000;44.000;44.340;1.008
Algodon;1989/90;"SANTA FE";"GENERAL OBLIGADO";35.000;32.500;42.300;1.302
Algodon;1990/91;"SANTA FE";"GENERAL OBLIGADO";35.000;32.500;35.750;1.100
Algodon;1991/92;"SANTA FE";"GENERAL OBLIGADO";38.500;36.000;39.600;1.100
Algodon;1992/93;"SANTA FE";"GENERAL OBLIGADO";19.000;15.800;16.800;1.063
Algodon;1993/94;"SANTA FE";"GENERAL OBLIGADO";19.350;17.350;22.600;1.303
Algodon;1994/95;"SANTA FE";"GENERAL OBLIGADO";19.400;18.700;27.700;1.481
Algodon;1995/96;"SANTA FE";"GENERAL OBLIGADO";25.000;25.000;36.250;1.450
Algodon;1996/97;"SANTA FE";"GENERAL OBLIGADO";8.500;8.500;11.500;1.353
Algodon;1997/98;"SANTA FE";"GENERAL OBLIGADO";12.000;10.500;12.600;1.200
Algodon;1998/99;"SANTA FE";"GENERAL OBLIGADO";11.000;11.000;16.500;1.500
Algodon;1999/00;"SANTA FE";"GENERAL OBLIGADO";5.000;4.800;7.440;1.550
Algodon;2000/01;"SANTA FE";"GENERAL OBLIGADO";4.500;3.800;5.700;1.500
Algodon;2001/02;"SANTA FE";"GENERAL OBLIGADO";3.000;2.800;4.030;1.439
Algodon;2002/03;"SANTA FE";"GENERAL OBLIGADO";4.900;4.900;6.130;1.251
Algodon;2003/04;"SANTA FE";"GENERAL OBLIGADO";6.200;6.100;7.625;1.250
Algodon;2004/05;"SANTA FE";"GENERAL OBLIGADO";8.600;8.300;10.500;1.265
Algodon;2005/06;"SANTA FE";"GENERAL OBLIGADO";4.000;4.000;5.900;1.475
Algodon;2006/07;"SANTA FE";"GENERAL OBLIGADO";7.000;7.000;11.900;1.700
Algodon;2007/08;"SANTA FE";"GENERAL OBLIGADO";3.400;3.400;4.080;1.200
Algodon;2008/09;"SANTA FE";"GENERAL OBLIGADO";6.000;6.000;7.800;1.300
Algodon;2009/10;"SANTA FE";"GENERAL OBLIGADO";8.000;8.000;16.800;2.100
Algodon;2010/11;"SANTA FE";"GENERAL OBLIGADO";10.000;9.700;19.400;2.000
Algodon;2011/12;"SANTA FE";"GENERAL OBLIGADO";12.000;10.800;12.000;1.111
Algodon;2012/13;"SANTA FE";"GENERAL OBLIGADO";10.800;10.500;21.000;2.000
Algodon;2013/14;"SANTA FE";"GENERAL OBLIGADO";11.100;10.400;22.880;2.200
Algodon;2014/15;"SANTA FE";"GENERAL OBLIGADO";15.000;14.000;25.200;1.800
Algodon;2015/16;"SANTA FE";"GENERAL OBLIGADO";12.000;10.000;15.000;1.500
Algodon;2016/17;"SANTA FE";"GENERAL OBLIGADO";7.000;7.000;14.700;2.100
Algodon;1999/00;"SANTA FE";IRIONDO;0;0;0;0
Algodon;1999/00;"SANTA FE";"LA CAPITAL";0;0;0;0
Algodon;1999/00;"SANTA FE";"LAS COLONIAS";0;0;0;0
Algodon;1999/00;"SANTA FE";ROSARIO;0;0;0;0
Algodon;1999/00;"SANTA FE";"SAN CRISTOBAL";0;0;0;0
Algodon;1980/81;"SANTA FE";"SAN JAVIER";3.000;2.000;1.800;900
Algodon;1981/82;"SANTA FE";"SAN JAVIER";1.000;900;990;1.100
Algodon;1982/83;"SANTA FE";"SAN JAVIER";1.400;1.200;1.550;1.292
Algodon;1983/84;"SANTA FE";"SAN JAVIER";1.700;1.700;2.820;1.659
Algodon;1984/85;"SANTA FE";"SAN JAVIER";2.500;2.500;4.000;1.600
Algodon;1985/86;"SANTA FE";"SAN JAVIER";2.000;1.900;2.280;1.200
Algodon;1986/87;"SANTA FE";"SAN JAVIER";2.000;2.000;2.000;1.000
Algodon;1987/88;"SANTA FE";"SAN JAVIER";3.000;3.000;4.900;1.633
Algodon;1988/89;"SANTA FE";"SAN JAVIER";1.800;1.800;2.160;1.200
Algodon;1989/90;"SANTA FE";"SAN JAVIER";6.000;5.000;7.000;1.400
Algodon;1990/91;"SANTA FE";"SAN JAVIER";6.000;5.000;5.000;1.000
Algodon;1991/92;"SANTA FE";"SAN JAVIER";6.600;6.000;6.000;1.000
Algodon;1992/93;"SANTA FE";"SAN JAVIER";2.300;1.000;930;930
Algodon;1993/94;"SANTA FE";"SAN JAVIER";1.600;1.200;1.300;1.083
Algodon;1994/95;"SANTA FE";"SAN JAVIER";2.000;1.800;2.900;1.611
Algodon;1995/96;"SANTA FE";"SAN JAVIER";2.800;2.700;3.800;1.407
Algodon;1996/97;"SANTA FE";"SAN JAVIER";500;500;1.450;2.900
Algodon;1997/98;"SANTA FE";"SAN JAVIER";1.800;1.500;1.575;1.050
Algodon;1998/99;"SANTA FE";"SAN JAVIER";700;700;980;1.400
Algodon;1999/00;"SANTA FE";"SAN JAVIER";300;300;465;1.550
Algodon;2000/01;"SANTA FE";"SAN JAVIER";300;300;180;600
Algodon;2001/02;"SANTA FE";"SAN JAVIER";300;200;270;1.350
Algodon;2002/03;"SANTA FE";"SAN JAVIER";600;600;720;1.200
Algodon;2003/04;"SANTA FE";"SAN JAVIER";800;700;1.085;1.550
Algodon;2004/05;"SANTA FE";"SAN JAVIER";800;700;1.100;1.571
Algodon;2005/06;"SANTA FE";"SAN JAVIER";200;200;300;1.500
Algodon;2006/07;"SANTA FE";"SAN JAVIER";200;200;400;2.000
Algodon;2007/08;"SANTA FE";"SAN JAVIER";100;40;72;1.800
Algodon;2008/09;"SANTA FE";"SAN JAVIER";200;200;300;1.500
Algodon;2009/10;"SANTA FE";"SAN JAVIER";400;400;720;1.800
Algodon;2010/11;"SANTA FE";"SAN JAVIER";200;200;460;2.300
Algodon;2011/12;"SANTA FE";"SAN JAVIER";1.500;1.500;1.980;1.320
Algodon;2012/13;"SANTA FE";"SAN JAVIER";1.200;1.000;2.500;2.500
Algodon;2013/14;"SANTA FE";"SAN JAVIER";1.000;1.000;2.000;2.000
Algodon;2014/15;"SANTA FE";"SAN JAVIER";800;550;1.430;2.600
Algodon;2015/16;"SANTA FE";"SAN JAVIER";800;500;700;1.400
Algodon;2016/17;"SANTA FE";"SAN JAVIER";2.000;1.700;3.570;2.100
Algodon;1999/00;"SANTA FE";"SAN JERONIMO";0;0;0;0
Algodon;1999/00;"SANTA FE";"SAN JUSTO";0;0;0;0
Algodon;1999/00;"SANTA FE";"SAN LORENZO";0;0;0;0
Algodon;1999/00;"SANTA FE";"SAN MARTIN";0;0;0;0
Algodon;1980/81;"SANTA FE";VERA;1.000;700;560;800
Algodon;1981/82;"SANTA FE";VERA;1.000;900;900;1.000
Algodon;1982/83;"SANTA FE";VERA;1.200;1.050;1.150;1.095
Algodon;1983/84;"SANTA FE";VERA;1.500;1.500;1.950;1.300
Algodon;1984/85;"SANTA FE";VERA;1.700;1.700;1.870;1.100
Algodon;1985/86;"SANTA FE";VERA;1.000;950;1.140;1.200
Algodon;1986/87;"SANTA FE";VERA;1.000;1.000;1.000;1.000
Algodon;1987/88;"SANTA FE";VERA;1.000;1.000;1.390;1.390
Algodon;1988/89;"SANTA FE";VERA;900;900;1.080;1.200
Algodon;1989/90;"SANTA FE";VERA;4.000;3.800;5.300;1.395
Algodon;1990/91;"SANTA FE";VERA;4.000;3.200;3.200;1.000
Algodon;1991/92;"SANTA FE";VERA;4.400;3.700;4.100;1.108
Algodon;1992/93;"SANTA FE";VERA;1.500;900;855;950
Algodon;1993/94;"SANTA FE";VERA;50;50;100;2.000
Algodon;1994/95;"SANTA FE";VERA;400;300;500;1.667
Algodon;1995/96;"SANTA FE";VERA;2.200;2.200;3.630;1.650
Algodon;1996/97;"SANTA FE";VERA;1.000;1.000;1.450;1.450
Algodon;1997/98;"SANTA FE";VERA;1.500;1.100;1.210;1.100
Algodon;1998/99;"SANTA FE";VERA;800;800;1.360;1.700
Algodon;1999/00;"SANTA FE";VERA;200;200;320;1.600
Algodon;2000/01;"SANTA FE";VERA;200;200;260;1.300
Algodon;2001/02;"SANTA FE";VERA;200;0;0;0
Algodon;2008/09;"SANTA FE";VERA;500;500;700;1.400
Algodon;2009/10;"SANTA FE";VERA;600;600;1.680;2.800
Algodon;2010/11;"SANTA FE";VERA;10.000;9.500;19.000;2.000
Algodon;2011/12;"SANTA FE";VERA;10.000;9.000;11.400;1.267
Algodon;2012/13;"SANTA FE";VERA;10.000;8.000;13.600;1.700
Algodon;2013/14;"SANTA FE";VERA;11.000;6.000;13.200;2.200
Algodon;2014/15;"SANTA FE";VERA;12.500;8.000;12.000;1.500
Algodon;2015/16;"SANTA FE";VERA;10.500;7.700;10.010;1.300
Algodon;2016/17;"SANTA FE";VERA;8.500;6.500;21.450;3.300
Algodon;1983/84;"SANTIAGO DEL ESTERO";AGUIRRE;140;140;126;900
Algodon;1990/91;"SANTIAGO DEL ESTERO";AGUIRRE;2.000;2.000;2.600;1.300
Algodon;1991/92;"SANTIAGO DEL ESTERO";AGUIRRE;2.000;1.700;1.700;1.000
Algodon;1993/94;"SANTIAGO DEL ESTERO";AGUIRRE;1.000;800;1.300;1.625
Algodon;1994/95;"SANTIAGO DEL ESTERO";AGUIRRE;2.500;2.000;2.600;1.300
Algodon;1995/96;"SANTIAGO DEL ESTERO";AGUIRRE;3.100;2.800;3.360;1.200
Algodon;1996/97;"SANTIAGO DEL ESTERO";AGUIRRE;2.300;2.300;2.800;1.217
Algodon;1997/98;"SANTIAGO DEL ESTERO";AGUIRRE;6.500;5.200;7.020;1.350
Algodon;1998/99;"SANTIAGO DEL ESTERO";AGUIRRE;5.000;1.500;1.650;1.100
Algodon;1999/00;"SANTIAGO DEL ESTERO";AGUIRRE;3.500;3.500;4.200;1.200
Algodon;2000/01;"SANTIAGO DEL ESTERO";AGUIRRE;2.000;1.500;1.350;900
Algodon;2001/02;"SANTIAGO DEL ESTERO";AGUIRRE;1.000;1.000;1.000;1.000
Algodon;2002/03;"SANTIAGO DEL ESTERO";AGUIRRE;1.000;800;1.150;1.438
Algodon;2003/04;"SANTIAGO DEL ESTERO";AGUIRRE;200;200;280;1.400
Algodon;2004/05;"SANTIAGO DEL ESTERO";AGUIRRE;700;550;400;727
Algodon;2005/06;"SANTIAGO DEL ESTERO";AGUIRRE;500;500;450;900
Algodon;2006/07;"SANTIAGO DEL ESTERO";AGUIRRE;200;200;200;1.000
Algodon;2007/08;"SANTIAGO DEL ESTERO";AGUIRRE;225;220;308;1.400
Algodon;2008/09;"SANTIAGO DEL ESTERO";AGUIRRE;50;0;0;0
Algodon;2009/10;"SANTIAGO DEL ESTERO";AGUIRRE;50;45;113;2.511
Algodon;2010/11;"SANTIAGO DEL ESTERO";AGUIRRE;230;220;390;1.773
Algodon;2011/12;"SANTIAGO DEL ESTERO";AGUIRRE;3.500;2.450;2.940;1.200
Algodon;2012/13;"SANTIAGO DEL ESTERO";AGUIRRE;3.000;2.850;2.950;1.035
Algodon;2013/14;"SANTIAGO DEL ESTERO";AGUIRRE;3.325;3.325;8.978;2.700
Algodon;2014/15;"SANTIAGO DEL ESTERO";AGUIRRE;3.000;2.000;4.400;2.200
Algodon;2015/16;"SANTIAGO DEL ESTERO";AGUIRRE;3.000;2.500;4.000;1.600
Algodon;2016/17;"SANTIAGO DEL ESTERO";AGUIRRE;12.000;12.000;31.200;2.600
Algodon;1983/84;"SANTIAGO DEL ESTERO";ALBERDI;455;455;387;851
Algodon;1984/85;"SANTIAGO DEL ESTERO";ALBERDI;360;360;330;917
Algodon;1985/86;"SANTIAGO DEL ESTERO";ALBERDI;300;300;600;2.000
Algodon;1986/87;"SANTIAGO DEL ESTERO";ALBERDI;360;360;600;1.667
Algodon;1994/95;"SANTIAGO DEL ESTERO";ALBERDI;15.000;15.000;23.000;1.533
Algodon;1995/96;"SANTIAGO DEL ESTERO";ALBERDI;25.200;25.200;38.700;1.536
Algodon;1996/97;"SANTIAGO DEL ESTERO";ALBERDI;25.000;25.000;25.000;1.000
Algodon;1997/98;"SANTIAGO DEL ESTERO";ALBERDI;32.000;32.000;37.440;1.170
Algodon;1998/99;"SANTIAGO DEL ESTERO";ALBERDI;20.000;17.000;16.320;960
Algodon;1999/00;"SANTIAGO DEL ESTERO";ALBERDI;11.400;11.400;14.000;1.228
Algodon;2000/01;"SANTIAGO DEL ESTERO";ALBERDI;11.500;11.200;14.000;1.250
Algodon;2001/02;"SANTIAGO DEL ESTERO";ALBERDI;6.000;6.000;7.200;1.200
Algodon;2002/03;"SANTIAGO DEL ESTERO";ALBERDI;4.200;4.000;4.950;1.238
Algodon;2003/04;"SANTIAGO DEL ESTERO";ALBERDI;4.200;4.000;5.040;1.260
Algodon;2004/05;"SANTIAGO DEL ESTERO";ALBERDI;6.100;5.500;6.400;1.164
Algodon;2005/06;"SANTIAGO DEL ESTERO";ALBERDI;4.500;4.500;5.850;1.300
Algodon;2006/07;"SANTIAGO DEL ESTERO";ALBERDI;5.000;5.000;8.500;1.700
Algodon;2007/08;"SANTIAGO DEL ESTERO";ALBERDI;5.070;4.950;15.840;3.200
Algodon;2008/09;"SANTIAGO DEL ESTERO";ALBERDI;2.800;2.700;5.400;2.000
Algodon;2009/10;"SANTIAGO DEL ESTERO";ALBERDI;5.100;4.950;12.300;2.485
Algodon;2010/11;"SANTIAGO DEL ESTERO";ALBERDI;10.800;10.600;23.300;2.198
Algodon;2011/12;"SANTIAGO DEL ESTERO";ALBERDI;20.000;14.000;16.800;1.200
Algodon;2012/13;"SANTIAGO DEL ESTERO";ALBERDI;11.700;7.700;8.650;1.123
Algodon;2013/14;"SANTIAGO DEL ESTERO";ALBERDI;3.000;3.000;8.100;2.700
Algodon;2014/15;"SANTIAGO DEL ESTERO";ALBERDI;3.000;2.500;6.000;2.400
Algodon;2015/16;"SANTIAGO DEL ESTERO";ALBERDI;3.000;2.500;3.750;1.500
Algodon;2016/17;"SANTIAGO DEL ESTERO";ALBERDI;6.220;6.110;17.719;2.900
Algodon;1999/00;"SANTIAGO DEL ESTERO";ATAMISQUI;0;0;0;0
Algodon;1980/81;"SANTIAGO DEL ESTERO";AVELLANEDA;830;0;0;0
Algodon;1981/82;"SANTIAGO DEL ESTERO";AVELLANEDA;830;830;750;904
Algodon;1982/83;"SANTIAGO DEL ESTERO";AVELLANEDA;1.975;1.975;1.550;785
Algodon;1983/84;"SANTIAGO DEL ESTERO";AVELLANEDA;2.840;2.700;2.295;850
Algodon;1984/85;"SANTIAGO DEL ESTERO";AVELLANEDA;2.150;1.950;1.950;1.000
Algodon;1985/86;"SANTIAGO DEL ESTERO";AVELLANEDA;2.000;1.600;3.040;1.900
Algodon;1986/87;"SANTIAGO DEL ESTERO";AVELLANEDA;2.200;2.100;3.400;1.619
Algodon;1987/88;"SANTIAGO DEL ESTERO";AVELLANEDA;7.000;6.800;10.125;1.489
Algodon;1988/89;"SANTIAGO DEL ESTERO";AVELLANEDA;9.000;5.950;6.690;1.124
Algodon;1999/00;"SANTIAGO DEL ESTERO";AVELLANEDA;0;0;0;0
Algodon;2004/05;"SANTIAGO DEL ESTERO";AVELLANEDA;3.220;2.750;1.850;673
Algodon;2005/06;"SANTIAGO DEL ESTERO";AVELLANEDA;2.500;2.500;2.250;900
Algodon;2006/07;"SANTIAGO DEL ESTERO";AVELLANEDA;2.500;1.300;1.300;1.000
Algodon;2007/08;"SANTIAGO DEL ESTERO";AVELLANEDA;2.930;2.860;3.717;1.300
Algodon;2008/09;"SANTIAGO DEL ESTERO";AVELLANEDA;1.960;1.800;1.620;900
Algodon;2009/10;"SANTIAGO DEL ESTERO";AVELLANEDA;2.350;2.350;2.400;1.021
Algodon;2010/11;"SANTIAGO DEL ESTERO";AVELLANEDA;2.270;2.230;5.900;2.646
Algodon;2011/12;"SANTIAGO DEL ESTERO";AVELLANEDA;3.500;2.800;5.040;1.800
Algodon;2012/13;"SANTIAGO DEL ESTERO";AVELLANEDA;2.850;2.500;3.200;1.280
Algodon;2013/14;"SANTIAGO DEL ESTERO";AVELLANEDA;3.500;3.500;9.800;2.800
Algodon;2014/15;"SANTIAGO DEL ESTERO";AVELLANEDA;4.000;4.000;8.800;2.200
Algodon;2015/16;"SANTIAGO DEL ESTERO";AVELLANEDA;4.000;3.500;4.550;1.300
Algodon;2016/17;"SANTIAGO DEL ESTERO";AVELLANEDA;3.730;3.480;10.092;2.900
Algodon;1980/81;"SANTIAGO DEL ESTERO";BANDA;1.432;1.218;974;800
Algodon;1981/82;"SANTIAGO DEL ESTERO";BANDA;1.432;1.432;1.618;1.130
Algodon;1982/83;"SANTIAGO DEL ESTERO";BANDA;3.408;3.408;3.340;980
Algodon;1983/84;"SANTIAGO DEL ESTERO";BANDA;7.110;6.800;6.200;912
Algodon;1984/85;"SANTIAGO DEL ESTERO";BANDA;5.400;4.900;4.900;1.000
Algodon;1985/86;"SANTIAGO DEL ESTERO";BANDA;4.400;3.900;7.410;1.900
Algodon;1986/87;"SANTIAGO DEL ESTERO";BANDA;5.490;4.690;7.800;1.663
Algodon;1987/88;"SANTIAGO DEL ESTERO";BANDA;14.500;14.220;19.879;1.398
Algodon;1988/89;"SANTIAGO DEL ESTERO";BANDA;18.700;13.200;16.800;1.273
Algodon;1992/93;"SANTIAGO DEL ESTERO";BANDA;13.000;5.200;8.300;1.596
Algodon;1993/94;"SANTIAGO DEL ESTERO";BANDA;9.400;9.150;13.700;1.497
Algodon;1994/95;"SANTIAGO DEL ESTERO";BANDA;10.000;9.800;17.200;1.755
Algodon;1995/96;"SANTIAGO DEL ESTERO";BANDA;10.700;10.600;11.800;1.113
Algodon;1996/97;"SANTIAGO DEL ESTERO";BANDA;7.500;7.300;8.760;1.200
Algodon;1997/98;"SANTIAGO DEL ESTERO";BANDA;8.500;8.400;14.280;1.700
Algodon;1998/99;"SANTIAGO DEL ESTERO";BANDA;8.600;8.150;9.780;1.200
Algodon;1999/00;"SANTIAGO DEL ESTERO";BANDA;8.600;7.900;8.000;1.013
Algodon;2000/01;"SANTIAGO DEL ESTERO";BANDA;4.000;3.800;6.460;1.700
Algodon;2001/02;"SANTIAGO DEL ESTERO";BANDA;5.200;5.200;6.760;1.300
Algodon;2002/03;"SANTIAGO DEL ESTERO";BANDA;7.400;7.400;11.200;1.514
Algodon;2003/04;"SANTIAGO DEL ESTERO";BANDA;11.100;11.100;17.760;1.600
Algodon;2004/05;"SANTIAGO DEL ESTERO";BANDA;9.200;8.600;13.000;1.512
Algodon;2005/06;"SANTIAGO DEL ESTERO";BANDA;9.000;6.500;9.750;1.500
Algodon;2006/07;"SANTIAGO DEL ESTERO";BANDA;9.500;9.500;18.000;1.895
Algodon;2007/08;"SANTIAGO DEL ESTERO";BANDA;10.140;9.900;16.830;1.700
Algodon;2008/09;"SANTIAGO DEL ESTERO";BANDA;6.700;6.700;12.730;1.900
Algodon;2009/10;"SANTIAGO DEL ESTERO";BANDA;9.100;9.100;16.200;1.780
Algodon;2010/11;"SANTIAGO DEL ESTERO";BANDA;11.360;11.170;28.450;2.547
Algodon;2011/12;"SANTIAGO DEL ESTERO";BANDA;10.000;8.000;22.400;2.800
Algodon;2012/13;"SANTIAGO DEL ESTERO";BANDA;10.000;10.000;18.500;1.850
Algodon;2013/14;"SANTIAGO DEL ESTERO";BANDA;10.000;10.000;20.000;2.000
Algodon;2014/15;"SANTIAGO DEL ESTERO";BANDA;15.000;15.000;42.000;2.800
Algodon;2015/16;"SANTIAGO DEL ESTERO";BANDA;15.000;15.000;45.000;3.000
Algodon;2016/17;"SANTIAGO DEL ESTERO";BANDA;10.000;10.000;28.000;2.800
Algodon;1980/81;"SANTIAGO DEL ESTERO";BELGRANO;36;31;22;710
Algodon;1981/82;"SANTIAGO DEL ESTERO";BELGRANO;36;36;36;1.000
Algodon;1982/83;"SANTIAGO DEL ESTERO";BELGRANO;86;86;77;895
Algodon;1983/84;"SANTIAGO DEL ESTERO";BELGRANO;695;695;625;899
Algodon;1984/85;"SANTIAGO DEL ESTERO";BELGRANO;700;700;700;1.000
Algodon;1985/86;"SANTIAGO DEL ESTERO";BELGRANO;600;600;1.055;1.758
Algodon;1986/87;"SANTIAGO DEL ESTERO";BELGRANO;720;720;1.150;1.597
Algodon;1989/90;"SANTIAGO DEL ESTERO";BELGRANO;500;400;400;1.000
Algodon;1990/91;"SANTIAGO DEL ESTERO";BELGRANO;500;500;600;1.200
Algodon;1991/92;"SANTIAGO DEL ESTERO";BELGRANO;500;400;400;1.000
Algodon;1992/93;"SANTIAGO DEL ESTERO";BELGRANO;400;400;300;750
Algodon;1993/94;"SANTIAGO DEL ESTERO";BELGRANO;1.000;900;1.100;1.222
Algodon;1994/95;"SANTIAGO DEL ESTERO";BELGRANO;1.500;1.300;2.200;1.692
Algodon;1995/96;"SANTIAGO DEL ESTERO";BELGRANO;8.100;7.200;10.080;1.400
Algodon;1996/97;"SANTIAGO DEL ESTERO";BELGRANO;5.000;5.000;6.500;1.300
Algodon;1997/98;"SANTIAGO DEL ESTERO";BELGRANO;12.000;7.500;8.625;1.150
Algodon;1998/99;"SANTIAGO DEL ESTERO";BELGRANO;5.000;3.000;2.400;800
Algodon;1999/00;"SANTIAGO DEL ESTERO";BELGRANO;3.000;3.000;3.900;1.300
Algodon;2000/01;"SANTIAGO DEL ESTERO";BELGRANO;2.000;1.500;1.800;1.200
Algodon;2001/02;"SANTIAGO DEL ESTERO";BELGRANO;1.000;800;880;1.100
Algodon;2002/03;"SANTIAGO DEL ESTERO";BELGRANO;1.000;1.000;1.400;1.400
Algodon;2003/04;"SANTIAGO DEL ESTERO";BELGRANO;500;0;0;0
Algodon;2004/05;"SANTIAGO DEL ESTERO";BELGRANO;395;250;180;720
Algodon;2007/08;"SANTIAGO DEL ESTERO";BELGRANO;1.015;990;2.771;2.799
Algodon;2008/09;"SANTIAGO DEL ESTERO";BELGRANO;420;300;600;2.000
